rec_id,label,EDA,PPG
005-hard,,298,379
005-hard,,302,380
005-hard,,305,381
005-hard,,309,380
005-hard,,315,379
005-hard,,321,379
005-hard,,328,380
005-hard,,334,383
005-hard,,340,380
005-hard,,347,379
005-hard,,355,378
005-hard,,361,382
005-hard,,369,383
005-hard,,376,378
005-hard,,383,378
005-hard,,9,380
005-hard,,447,377
005-hard,,445,375
005-hard,,441,377
005-hard,,439,380
005-hard,,434,380
005-hard,,431,377
005-hard,,427,376
005-hard,,423,378
005-hard,,420,380
005-hard,,415,379
005-hard,,411,377
005-hard,,407,376
005-hard,,402,378
005-hard,,397,381
005-hard,,390,379
005-hard,,387,377
005-hard,,382,376
005-hard,,377,379
005-hard,,372,381
005-hard,,366,378
005-hard,,361,377
005-hard,,357,376
005-hard,,351,379
005-hard,,347,381
005-hard,,342,377
005-hard,,336,377
005-hard,,334,376
005-hard,,329,378
005-hard,,325,381
005-hard,,321,377
005-hard,,316,377
005-hard,,314,377
005-hard,,311,378
005-hard,,306,381
005-hard,,304,377
005-hard,,301,375
005-hard,,298,376
005-hard,,297,379
005-hard,,295,380
005-hard,,293,377
005-hard,,291,375
005-hard,,288,377
005-hard,,288,380
005-hard,,285,379
005-hard,,285,376
005-hard,,285,375
005-hard,,284,376
005-hard,,284,380
005-hard,,283,378
005-hard,,282,376
005-hard,,283,375
005-hard,,283,375
005-hard,,283,380
005-hard,,283,378
005-hard,,283,376
005-hard,,283,375
005-hard,,284,377
005-hard,,284,380
005-hard,,284,377
005-hard,,283,376
005-hard,,285,375
005-hard,,284,378
005-hard,,286,379
005-hard,,285,377
005-hard,,285,375
005-hard,,286,375
005-hard,,287,377
005-hard,,287,380
005-hard,,287,377
005-hard,,287,375
005-hard,,286,375
005-hard,,289,378
005-hard,,288,379
005-hard,,289,376
005-hard,,289,375
005-hard,,289,375
005-hard,,290,378
005-hard,,291,378
005-hard,,289,376
005-hard,,289,375
005-hard,,291,374
005-hard,,290,377
005-hard,,290,379
005-hard,,289,376
005-hard,,290,375
005-hard,,289,375
005-hard,,290,379
005-hard,,290,378
005-hard,,289,375
005-hard,,291,375
005-hard,,290,374
005-hard,,290,379
005-hard,,291,377
005-hard,,291,375
005-hard,,289,375
005-hard,,291,375
005-hard,,292,378
005-hard,,292,377
005-hard,Neutral,293,375
005-hard,Neutral,295,373
005-hard,Neutral,296,375
005-hard,Neutral,298,379
005-hard,Neutral,301,376
005-hard,Neutral,304,374
005-hard,Neutral,307,375
005-hard,Neutral,311,376
005-hard,Neutral,316,378
005-hard,Neutral,320,376
005-hard,Neutral,327,375
005-hard,Neutral,334,373
005-hard,Neutral,341,376
005-hard,Neutral,348,379
005-hard,Neutral,356,376
005-hard,Neutral,364,375
005-hard,Neutral,372,375
005-hard,Neutral,381,377
005-hard,Neutral,389,377
005-hard,Neutral,396,376
005-hard,Neutral,404,374
005-hard,Neutral,412,373
005-hard,Neutral,418,378
005-hard,Neutral,425,378
005-hard,Neutral,429,376
005-hard,Neutral,436,374
005-hard,Neutral,441,373
005-hard,Neutral,446,378
005-hard,Neutral,449,377
005-hard,Neutral,452,375
005-hard,Neutral,454,375
005-hard,Neutral,456,375
005-hard,Neutral,458,378
005-hard,Neutral,457,378
005-hard,Neutral,459,375
005-hard,Neutral,458,375
005-hard,Neutral,458,375
005-hard,Neutral,458,379
005-hard,Neutral,457,376
005-hard,Neutral,456,376
005-hard,Neutral,455,375
005-hard,Neutral,453,376
005-hard,Neutral,453,379
005-hard,Neutral,453,378
005-hard,Neutral,453,374
005-hard,Neutral,452,375
005-hard,Neutral,453,376
005-hard,Neutral,452,379
005-hard,Neutral,451,377
005-hard,Neutral,450,376
005-hard,Neutral,450,374
005-hard,Neutral,448,377
005-hard,Neutral,446,380
005-hard,Neutral,444,377
005-hard,Neutral,441,376
005-hard,Neutral,437,376
005-hard,Neutral,432,377
005-hard,Neutral,427,380
005-hard,Neutral,420,376
005-hard,Neutral,414,376
005-hard,Neutral,408,374
005-hard,Neutral,401,379
005-hard,Neutral,392,379
005-hard,Neutral,386,376
005-hard,Neutral,377,375
005-hard,Neutral,372,375
005-hard,Neutral,364,378
005-hard,Neutral,359,379
005-hard,Neutral,350,376
005-hard,Neutral,346,373
005-hard,Neutral,340,375
005-hard,Neutral,336,378
005-hard,Neutral,327,379
005-hard,Neutral,323,374
005-hard,Neutral,318,375
005-hard,Neutral,315,375
005-hard,Neutral,310,379
005-hard,,304,377
005-hard,,300,375
005-hard,,294,374
005-hard,,291,375
005-hard,,286,379
005-hard,,282,377
005-hard,,278,375
005-hard,,275,373
005-hard,,272,375
005-hard,,270,379
005-hard,,265,377
005-hard,,265,373
005-hard,,261,375
005-hard,,262,376
005-hard,,260,379
005-hard,,259,377
005-hard,,257,375
005-hard,,258,374
005-hard,,257,377
005-hard,,260,378
005-hard,,260,377
005-hard,,263,374
005-hard,,264,375
005-hard,,267,377
005-hard,,269,379
005-hard,,271,376
005-hard,,273,375
005-hard,,274,375
005-hard,,279,377
005-hard,,280,378
005-hard,,283,376
005-hard,,284,375
005-hard,,288,373
005-hard,,290,377
005-hard,,293,378
005-hard,,295,375
005-hard,,299,373
005-hard,,300,374
005-hard,,305,377
005-hard,,307,378
005-hard,,311,374
005-hard,,312,374
005-hard,,315,373
005-hard,,318,377
005-hard,,321,377
005-hard,,322,375
005-hard,,324,374
005-hard,,326,374
005-hard,,326,378
005-hard,,329,377
005-hard,,328,375
005-hard,,329,373
005-hard,,329,375
005-hard,,328,378
005-hard,,329,377
005-hard,,328,374
005-hard,,327,374
005-hard,,324,376
005-hard,,323,378
005-hard,,321,378
005-hard,,321,374
005-hard,,318,375
005-hard,,317,376
005-hard,,314,379
005-hard,,315,376
005-hard,,313,375
005-hard,,315,373
005-hard,,315,377
005-hard,,316,379
005-hard,,316,376
005-hard,,321,374
005-hard,,322,375
005-hard,,325,377
005-hard,,328,379
005-hard,,333,375
005-hard,,337,374
005-hard,,340,375
005-hard,,347,377
005-hard,,352,378
005-hard,,357,376
005-hard,,363,374
005-hard,,371,374
005-hard,,377,377
005-hard,,383,379
005-hard,,392,376
005-hard,,398,373
005-hard,,406,375
005-hard,,412,379
005-hard,,420,378
005-hard,,427,376
005-hard,,435,376
005-hard,,443,376
005-hard,,451,380
005-hard,,458,380
005-hard,,467,377
005-hard,,475,376
005-hard,,483,378
005-hard,,490,381
005-hard,,497,378
005-hard,,503,377
005-hard,,506,379
005-hard,,510,378
005-hard,,510,383
005-hard,,511,381
005-hard,,510,379
005-hard,,507,379
005-hard,,504,381
005-hard,,500,384
005-hard,,495,381
005-hard,,488,380
005-hard,,483,380
005-hard,,477,382
005-hard,,471,385
005-hard,,464,382
005-hard,,457,380
005-hard,,448,380
005-hard,,441,383
005-hard,,431,385
005-hard,,423,382
005-hard,,413,380
005-hard,,402,381
005-hard,,392,385
005-hard,,380,385
005-hard,,366,383
005-hard,,355,382
005-hard,,342,381
005-hard,,328,386
005-hard,,315,386
005-hard,,302,383
005-hard,,290,383
005-hard,,278,383
005-hard,,267,386
005-hard,,257,387
005-hard,,250,383
005-hard,,243,384
005-hard,,236,385
005-hard,,236,389
005-hard,,234,387
005-hard,,235,385
005-hard,,237,385
005-hard,,243,385
005-hard,,248,389
005-hard,,255,386
005-hard,,261,385
005-hard,,266,385
005-hard,,275,386
005-hard,,282,389
005-hard,,289,387
005-hard,,293,385
005-hard,,299,385
005-hard,,304,387
005-hard,,309,389
005-hard,,312,386
005-hard,,316,384
005-hard,,320,384
005-hard,,322,386
005-hard,,326,389
005-hard,,328,386
005-hard,,330,384
005-hard,,330,384
005-hard,,333,385
005-hard,,333,389
005-hard,,334,384
005-hard,,332,384
005-hard,,329,383
005-hard,,327,387
005-hard,,323,387
005-hard,,319,385
005-hard,,315,384
005-hard,,310,384
005-hard,,304,388
005-hard,,302,387
005-hard,,296,385
005-hard,,294,384
005-hard,,290,383
005-hard,,284,389
005-hard,,281,388
005-hard,,278,384
005-hard,,275,384
005-hard,,273,385
005-hard,,272,387
005-hard,,270,388
005-hard,,272,385
005-hard,,273,383
005-hard,,273,386
005-hard,,276,389
005-hard,,278,387
005-hard,,282,385
005-hard,,287,384
005-hard,,290,386
005-hard,,295,389
005-hard,,299,385
005-hard,,302,385
005-hard,,306,384
005-hard,,308,386
005-hard,,309,390
005-hard,,313,385
005-hard,,314,383
005-hard,,315,385
005-hard,,316,386
005-hard,,316,389
005-hard,,316,386
005-hard,,314,385
005-hard,,313,385
005-hard,,311,387
005-hard,,308,390
005-hard,,305,385
005-hard,,302,386
005-hard,,300,386
005-hard,,297,389
005-hard,,295,390
005-hard,,295,386
005-hard,,295,387
005-hard,,298,385
005-hard,,301,390
005-hard,,305,390
005-hard,,312,387
005-hard,,319,387
005-hard,,328,386
005-hard,,336,391
005-hard,,346,390
005-hard,,356,387
005-hard,,367,387
005-hard,,379,387
005-hard,,388,391
005-hard,,398,390
005-hard,,406,387
005-hard,,416,387
005-hard,,423,388
005-hard,,429,391
005-hard,,436,389
005-hard,,443,386
005-hard,,449,387
005-hard,,452,389
005-hard,,458,392
005-hard,,461,389
005-hard,,464,387
005-hard,,466,387
005-hard,,469,388
005-hard,,468,392
005-hard,,469,388
005-hard,,467,386
005-hard,,467,386
005-hard,,464,389
005-hard,,459,391
005-hard,,455,387
005-hard,,448,386
005-hard,,443,385
005-hard,,436,389
005-hard,,429,389
005-hard,,420,387
005-hard,,414,385
005-hard,,406,385
005-hard,,400,386
005-hard,,392,389
005-hard,,384,386
005-hard,,379,383
005-hard,,373,384
005-hard,,369,388
005-hard,,362,388
005-hard,,358,383
005-hard,,356,384
005-hard,,354,382
005-hard,,353,387
005-hard,,353,387
005-hard,,353,384
005-hard,,352,383
005-hard,,355,383
005-hard,,356,387
005-hard,,357,384
005-hard,,358,383
005-hard,,357,381
005-hard,,356,383
005-hard,,357,386
005-hard,,354,385
005-hard,,352,382
005-hard,,349,381
005-hard,,346,381
005-hard,,344,386
005-hard,,341,382
005-hard,,338,381
005-hard,,335,380
005-hard,,332,382
005-hard,,329,384
005-hard,,325,382
005-hard,,320,380
005-hard,,317,379
005-hard,,312,382
005-hard,,309,385
005-hard,,303,382
005-hard,,301,379
005-hard,,295,379
005-hard,,292,382
005-hard,,287,384
005-hard,,285,380
005-hard,,280,379
005-hard,,277,378
005-hard,,274,382
005-hard,,272,382
005-hard,,270,380
005-hard,,267,379
005-hard,,266,379
005-hard,,265,382
005-hard,,264,383
005-hard,,266,378
005-hard,,267,379
005-hard,,269,378
005-hard,,273,383
005-hard,,277,382
005-hard,,281,379
005-hard,,286,378
005-hard,,290,379
005-hard,,295,383
005-hard,,300,382
005-hard,,307,379
005-hard,,311,379
005-hard,,315,379
005-hard,,320,383
005-hard,,322,380
005-hard,,324,379
005-hard,,325,377
005-hard,,326,379
005-hard,,325,382
005-hard,,324,381
005-hard,,325,378
005-hard,,324,378
005-hard,,323,380
005-hard,,322,383
005-hard,,321,379
005-hard,,320,378
005-hard,,319,378
005-hard,,317,380
005-hard,,316,383
005-hard,,316,380
005-hard,,313,378
005-hard,,310,378
005-hard,,309,381
005-hard,,307,382
005-hard,,303,380
005-hard,,300,379
005-hard,,297,378
005-hard,,293,382
005-hard,,290,383
005-hard,,287,378
005-hard,,284,377
005-hard,,279,378
005-hard,,278,382
005-hard,,275,381
005-hard,,271,379
005-hard,,270,378
005-hard,,271,377
005-hard,,269,381
005-hard,,269,382
005-hard,,272,379
005-hard,,275,376
005-hard,,277,377
005-hard,,281,382
005-hard,,286,380
005-hard,,293,377
005-hard,,298,377
005-hard,,306,377
005-hard,,316,381
005-hard,,324,380
005-hard,,335,377
005-hard,,347,376
005-hard,,358,378
005-hard,,369,381
005-hard,,382,379
005-hard,,393,376
005-hard,,405,377
005-hard,,417,379
005-hard,,427,380
005-hard,,435,378
005-hard,,444,377
005-hard,,453,377
005-hard,,459,379
005-hard,,464,382
005-hard,,468,379
005-hard,,473,377
005-hard,,476,376
005-hard,,476,380
005-hard,,478,381
005-hard,,478,378
005-hard,,477,377
005-hard,,476,377
005-hard,,476,380
005-hard,,473,381
005-hard,,469,378
005-hard,,468,377
005-hard,,465,376
005-hard,,462,380
005-hard,,459,381
005-hard,,455,377
005-hard,,451,376
005-hard,,446,377
005-hard,,441,381
005-hard,,436,380
005-hard,,431,377
005-hard,,424,377
005-hard,,420,378
005-hard,,416,381
005-hard,,409,380
005-hard,,405,377
005-hard,,400,376
005-hard,,396,378
005-hard,,392,380
005-hard,,385,380
005-hard,,383,377
005-hard,,377,377
005-hard,,374,377
005-hard,,369,381
005-hard,,365,379
005-hard,,360,377
005-hard,,355,377
005-hard,,350,378
005-hard,,345,382
005-hard,,341,378
005-hard,,335,377
005-hard,,331,376
005-hard,,325,379
005-hard,,320,381
005-hard,,315,377
005-hard,,309,377
005-hard,,304,376
005-hard,,300,379
005-hard,,295,380
005-hard,,290,378
005-hard,,286,375
005-hard,,283,376
005-hard,,279,379
005-hard,,276,381
005-hard,,275,376
005-hard,,271,377
005-hard,,269,376
005-hard,,267,380
005-hard,,267,380
005-hard,,265,376
005-hard,,266,376
005-hard,,267,376
005-hard,,267,380
005-hard,,266,379
005-hard,,268,376
005-hard,,270,374
005-hard,,271,375
005-hard,,271,380
005-hard,,274,378
005-hard,,275,375
005-hard,,276,375
005-hard,,278,376
005-hard,,279,379
005-hard,,280,378
005-hard,,279,376
005-hard,,282,375
005-hard,,282,376
005-hard,,282,381
005-hard,,283,377
005-hard,,283,374
005-hard,,284,375
005-hard,,283,377
005-hard,,285,380
005-hard,,285,376
005-hard,,286,375
005-hard,,287,375
005-hard,,287,378
005-hard,,287,381
005-hard,,289,377
005-hard,,290,376
005-hard,,290,375
005-hard,,290,379
005-hard,,291,380
005-hard,,292,377
005-hard,,293,376
005-hard,,294,376
005-hard,,295,379
005-hard,,295,380
005-hard,,295,376
005-hard,,295,376
005-hard,,297,376
005-hard,,297,380
005-hard,,297,380
005-hard,,296,377
005-hard,,299,376
005-hard,,298,376
005-hard,,301,381
005-hard,,300,380
005-hard,,302,376
005-hard,,302,375
005-hard,,305,377
005-hard,,309,380
005-hard,,310,379
005-hard,,313,376
005-hard,,317,376
005-hard,,323,377
005-hard,,329,381
005-hard,,334,379
005-hard,,341,376
005-hard,,348,376
005-hard,,357,377
005-hard,,366,381
005-hard,,375,378
005-hard,,382,377
005-hard,,393,375
005-hard,,402,377
005-hard,,411,381
005-hard,,421,377
005-hard,,429,377
005-hard,,438,375
005-hard,,446,379
005-hard,,454,380
005-hard,,459,378
005-hard,,465,376
005-hard,,470,377
005-hard,,474,380
005-hard,,477,381
005-hard,,480,378
005-hard,,480,377
005-hard,,482,377
005-hard,,481,380
005-hard,,482,381
005-hard,,481,378
005-hard,,480,377
005-hard,,478,376
005-hard,,477,380
005-hard,,475,380
005-hard,,472,378
005-hard,,471,376
005-hard,,466,377
005-hard,,465,380
005-hard,,461,379
005-hard,,458,378
005-hard,,454,377
005-hard,,449,377
005-hard,,445,381
005-hard,,441,380
005-hard,,437,377
005-hard,,430,377
005-hard,,426,376
005-hard,,420,382
005-hard,,416,379
005-hard,,410,378
005-hard,,407,376
005-hard,,400,379
005-hard,,396,381
005-hard,,390,379
005-hard,,386,377
005-hard,,380,378
005-hard,,374,379
005-hard,,366,383
005-hard,,360,379
005-hard,,353,377
005-hard,,345,378
005-hard,,337,380
005-hard,,329,383
005-hard,,321,379
005-hard,,312,378
005-hard,,304,377
005-hard,,295,381
005-hard,,287,382
005-hard,,279,378
005-hard,,272,378
005-hard,,267,376
005-hard,,262,381
005-hard,,257,382
005-hard,,255,376
005-hard,,253,377
005-hard,,253,376
005-hard,,251,381
005-hard,,253,380
005-hard,,254,377
005-hard,,256,376
005-hard,,258,377
005-hard,,259,381
005-hard,,261,379
005-hard,,263,377
005-hard,,265,376
005-hard,,266,377
005-hard,,269,380
005-hard,,270,379
005-hard,,272,376
005-hard,,276,376
005-hard,,278,377
005-hard,,281,379
005-hard,,281,379
005-hard,,285,376
005-hard,,286,376
005-hard,,290,376
005-hard,,292,381
005-hard,,292,378
005-hard,,293,376
005-hard,,294,376
005-hard,,293,378
005-hard,,294,381
005-hard,,295,378
005-hard,,292,377
005-hard,,292,376
005-hard,,291,378
005-hard,,288,382
005-hard,,288,379
005-hard,,287,376
005-hard,,285,377
005-hard,,285,380
005-hard,,284,381
005-hard,,283,377
005-hard,,281,377
005-hard,,283,376
005-hard,,281,380
005-hard,,280,381
005-hard,,282,377
005-hard,,281,377
005-hard,,280,377
005-hard,,281,381
005-hard,,281,380
005-hard,,281,377
005-hard,,283,376
005-hard,,282,377
005-hard,,282,380
005-hard,,283,379
005-hard,,282,377
005-hard,,283,377
005-hard,,285,376
005-hard,,285,381
005-hard,,285,380
005-hard,,286,377
005-hard,,287,376
005-hard,,285,378
005-hard,,288,381
005-hard,,288,379
005-hard,,289,377
005-hard,,290,377
005-hard,,293,378
005-hard,,294,381
005-hard,,294,380
005-hard,,299,377
005-hard,,302,376
005-hard,,305,379
005-hard,,310,382
005-hard,,315,379
005-hard,,320,376
005-hard,,326,378
005-hard,,334,380
005-hard,,342,381
005-hard,,350,379
005-hard,,359,378
005-hard,,370,377
005-hard,,381,381
005-hard,,392,382
005-hard,,403,379
005-hard,,414,378
005-hard,,427,377
005-hard,,438,382
005-hard,,448,382
005-hard,,457,379
005-hard,,466,378
005-hard,,474,379
005-hard,,481,382
005-hard,,485,383
005-hard,,490,380
005-hard,,493,379
005-hard,,497,379
005-hard,,498,383
005-hard,,499,382
005-hard,,497,380
005-hard,,497,379
005-hard,,496,380
005-hard,,494,383
005-hard,,490,382
005-hard,,486,380
005-hard,,482,379
005-hard,,477,381
005-hard,,472,383
005-hard,,465,383
005-hard,,458,379
005-hard,,449,380
005-hard,,443,381
005-hard,,435,383
005-hard,,425,382
005-hard,,417,380
005-hard,,406,380
005-hard,,398,382
005-hard,,391,383
005-hard,,382,382
005-hard,,375,380
005-hard,,368,380
005-hard,,361,381
005-hard,,352,384
005-hard,,346,381
005-hard,,339,379
005-hard,,332,380
005-hard,,326,382
005-hard,,321,383
005-hard,,316,381
005-hard,,313,380
005-hard,,311,379
005-hard,,309,383
005-hard,,309,383
005-hard,,309,380
005-hard,,310,379
005-hard,,311,379
005-hard,,314,382
005-hard,,314,383
005-hard,,316,380
005-hard,,318,379
005-hard,,320,378
005-hard,,321,383
005-hard,,323,382
005-hard,,326,379
005-hard,,327,378
005-hard,,329,380
005-hard,,332,383
005-hard,,333,381
005-hard,,334,379
005-hard,,335,379
005-hard,,337,379
005-hard,,337,382
005-hard,,337,381
005-hard,,337,379
005-hard,,337,378
005-hard,,336,380
005-hard,,336,383
005-hard,,334,380
005-hard,,330,379
005-hard,,331,379
005-hard,,329,380
005-hard,,326,384
005-hard,,326,380
005-hard,,326,379
005-hard,,325,377
005-hard,,325,381
005-hard,,327,382
005-hard,,328,381
005-hard,,331,377
005-hard,,332,378
005-hard,,334,381
005-hard,,334,383
005-hard,,335,380
005-hard,,335,379
005-hard,,335,379
005-hard,,333,382
005-hard,,331,382
005-hard,,325,380
005-hard,,323,378
005-hard,,320,378
005-hard,,317,382
005-hard,,313,382
005-hard,,311,379
005-hard,,309,379
005-hard,,309,378
005-hard,,307,383
005-hard,,307,382
005-hard,,304,379
005-hard,,305,378
005-hard,,303,378
005-hard,,302,383
005-hard,,298,381
005-hard,,297,378
005-hard,,294,378
005-hard,,290,378
005-hard,,287,381
005-hard,,280,381
005-hard,,277,378
005-hard,,272,378
005-hard,,271,379
005-hard,,268,383
005-hard,,267,380
005-hard,,265,379
005-hard,,267,378
005-hard,,267,380
005-hard,,270,383
005-hard,,273,379
005-hard,,277,378
005-hard,,280,378
005-hard,,283,380
005-hard,,286,382
005-hard,,289,380
005-hard,,292,377
005-hard,,295,378
005-hard,,301,380
005-hard,,308,382
005-hard,,316,378
005-hard,,324,379
005-hard,,336,378
005-hard,,347,381
005-hard,,359,382
005-hard,,371,379
005-hard,,384,378
005-hard,,395,378
005-hard,,407,381
005-hard,,417,382
005-hard,,427,379
005-hard,,435,378
005-hard,,444,379
005-hard,,450,382
005-hard,,455,382
005-hard,,460,379
005-hard,,463,379
005-hard,,465,378
005-hard,,467,383
005-hard,,468,381
005-hard,,466,379
005-hard,,466,379
005-hard,,465,380
005-hard,,463,383
005-hard,,460,381
005-hard,,457,379
005-hard,,452,379
005-hard,,448,380
005-hard,,442,384
005-hard,,437,381
005-hard,,432,380
005-hard,,428,379
005-hard,,421,381
005-hard,,417,384
005-hard,,411,382
005-hard,,408,380
005-hard,,404,379
005-hard,,399,381
005-hard,,393,384
005-hard,,388,380
005-hard,,382,380
005-hard,,377,379
005-hard,,370,383
005-hard,,365,384
005-hard,,359,381
005-hard,,354,379
005-hard,,348,379
005-hard,,343,382
005-hard,,336,383
005-hard,,331,379
005-hard,,326,379
005-hard,,322,379
005-hard,,316,383
005-hard,,313,382
005-hard,,308,380
005-hard,,305,379
005-hard,,303,378
005-hard,,300,383
005-hard,,296,382
005-hard,,296,379
005-hard,,296,377
005-hard,,296,379
005-hard,,297,382
005-hard,,300,381
005-hard,,303,379
005-hard,,304,378
005-hard,,308,379
005-hard,,311,382
005-hard,,313,381
005-hard,,313,379
005-hard,,315,378
005-hard,,315,379
005-hard,,313,383
005-hard,,313,381
005-hard,,315,378
005-hard,,314,377
005-hard,,313,380
005-hard,,313,383
005-hard,,314,380
005-hard,,314,378
005-hard,,313,379
005-hard,,315,381
005-hard,,316,383
005-hard,,316,380
005-hard,,316,379
005-hard,,317,378
005-hard,,317,381
005-hard,,314,383
005-hard,,314,379
005-hard,,313,377
005-hard,,312,378
005-hard,,310,382
005-hard,,309,382
005-hard,,307,378
005-hard,,306,379
005-hard,,305,379
005-hard,,305,381
005-hard,,304,382
005-hard,,307,379
005-hard,,309,378
005-hard,,311,379
005-hard,,315,382
005-hard,,318,381
005-hard,,321,378
