rec_id,label,EDA,PPG
005-easy,,308,377
005-easy,,308,382
005-easy,,311,382
005-easy,,309,379
005-easy,,313,377
005-easy,,313,378
005-easy,,316,383
005-easy,,317,382
005-easy,,318,379
005-easy,,320,376
005-easy,,321,378
005-easy,,325,381
005-easy,,324,383
005-easy,,328,378
005-easy,,328,378
005-easy,,332,379
005-easy,,333,383
005-easy,,335,380
005-easy,,336,379
005-easy,,339,378
005-easy,,340,379
005-easy,,343,383
005-easy,,344,382
005-easy,,343,379
005-easy,,347,378
005-easy,,348,379
005-easy,,350,383
005-easy,,350,381
005-easy,,351,378
005-easy,,352,378
005-easy,,352,380
005-easy,,354,384
005-easy,,352,381
005-easy,,353,378
005-easy,,352,379
005-easy,,354,380
005-easy,,353,384
005-easy,,354,380
005-easy,,353,379
005-easy,,353,378
005-easy,,351,381
005-easy,,351,383
005-easy,,350,381
005-easy,,349,379
005-easy,,347,379
005-easy,,345,380
005-easy,,343,384
005-easy,,344,379
005-easy,,341,379
005-easy,,340,378
005-easy,,339,382
005-easy,,337,382
005-easy,,335,380
005-easy,,334,379
005-easy,,333,379
005-easy,,332,382
005-easy,,330,383
005-easy,,330,378
005-easy,,328,379
005-easy,,327,378
005-easy,,325,383
005-easy,,325,382
005-easy,,324,379
005-easy,,323,379
005-easy,,321,378
005-easy,,322,383
005-easy,,321,380
005-easy,,320,379
005-easy,,319,378
005-easy,,318,380
005-easy,,317,382
005-easy,,316,381
005-easy,,318,379
005-easy,,316,378
005-easy,,316,380
005-easy,,315,383
005-easy,,315,381
005-easy,,315,378
005-easy,Excited,315,379
005-easy,Excited,315,380
005-easy,Excited,314,384
005-easy,Excited,314,381
005-easy,Excited,315,379
005-easy,Excited,314,379
005-easy,Excited,315,381
005-easy,Excited,314,384
005-easy,Excited,315,379
005-easy,Excited,315,378
005-easy,Excited,317,378
005-easy,Excited,316,382
005-easy,Excited,317,383
005-easy,Excited,316,380
005-easy,Excited,319,379
005-easy,Excited,320,378
005-easy,Excited,320,382
005-easy,Excited,320,383
005-easy,Excited,321,379
005-easy,Excited,321,378
005-easy,Excited,322,379
005-easy,Excited,321,382
005-easy,Excited,321,383
005-easy,Excited,321,378
005-easy,Excited,321,379
005-easy,Excited,323,377
005-easy,Excited,321,383
005-easy,Excited,321,382
005-easy,Excited,321,379
005-easy,Excited,322,379
005-easy,Excited,321,378
005-easy,Excited,321,384
005-easy,Excited,320,382
005-easy,Excited,320,379
005-easy,Excited,320,377
005-easy,Excited,320,379
005-easy,Excited,320,383
005-easy,Excited,317,382
005-easy,Excited,318,379
005-easy,Excited,318,377
005-easy,Excited,317,379
005-easy,Excited,317,384
005-easy,Excited,318,381
005-easy,Excited,317,379
005-easy,Excited,317,378
005-easy,Excited,316,380
005-easy,Excited,315,384
005-easy,Excited,315,380
005-easy,Excited,314,378
005-easy,Excited,314,379
005-easy,Excited,314,381
005-easy,Excited,313,383
005-easy,Excited,312,380
005-easy,Excited,312,379
005-easy,Excited,311,379
005-easy,Excited,311,381
005-easy,Excited,310,383
005-easy,Excited,308,380
005-easy,Excited,310,379
005-easy,Excited,310,378
005-easy,Excited,309,381
005-easy,Excited,308,383
005-easy,Excited,308,380
005-easy,Excited,309,379
005-easy,Excited,309,378
005-easy,Excited,309,382
005-easy,Excited,308,383
005-easy,Excited,307,379
005-easy,Excited,307,378
005-easy,Excited,307,378
005-easy,Excited,306,383
005-easy,Excited,305,382
005-easy,,307,379
005-easy,,307,377
005-easy,,307,378
005-easy,,307,383
005-easy,,307,382
005-easy,,308,378
005-easy,,309,378
005-easy,,309,379
005-easy,,311,383
005-easy,,312,381
005-easy,,314,377
005-easy,,315,378
005-easy,,316,380
005-easy,,319,383
005-easy,,321,380
005-easy,,323,378
005-easy,,324,378
005-easy,,326,381
005-easy,,329,383
005-easy,,330,381
005-easy,,333,379
005-easy,,337,378
005-easy,,339,380
005-easy,,341,383
005-easy,,343,381
005-easy,,345,379
005-easy,,349,378
005-easy,,351,381
005-easy,,351,384
005-easy,,354,380
005-easy,,356,379
005-easy,,357,378
005-easy,,357,383
005-easy,,359,383
005-easy,,50,386
005-easy,,350,387
005-easy,,349,390
005-easy,,350,388
005-easy,,350,385
005-easy,,351,385
005-easy,,351,388
005-easy,,353,391
005-easy,,353,387
005-easy,,356,385
005-easy,,357,385
005-easy,,359,388
005-easy,,360,391
005-easy,,361,388
005-easy,,361,386
005-easy,,363,385
005-easy,,364,390
005-easy,,365,390
005-easy,,365,387
005-easy,,364,386
005-easy,,365,385
005-easy,,365,388
005-easy,,364,391
005-easy,,362,387
005-easy,,362,385
005-easy,,360,385
005-easy,,360,391
005-easy,,359,390
005-easy,,358,386
005-easy,,356,386
005-easy,,355,385
005-easy,,353,390
005-easy,,351,389
005-easy,,348,387
005-easy,,347,385
005-easy,,343,387
005-easy,,342,390
005-easy,,338,389
005-easy,,336,386
005-easy,,332,386
005-easy,,330,386
005-easy,,327,391
005-easy,,325,389
005-easy,,321,386
005-easy,,320,385
005-easy,,318,387
005-easy,,316,390
005-easy,,315,389
005-easy,,313,386
005-easy,,312,385
005-easy,,309,388
005-easy,,308,390
005-easy,,306,388
005-easy,,306,384
005-easy,,303,386
005-easy,,303,388
005-easy,,302,391
005-easy,,303,386
005-easy,,302,386
005-easy,,302,386
005-easy,,302,389
005-easy,,301,390
005-easy,,302,387
005-easy,,302,385
005-easy,,302,385
005-easy,,301,389
005-easy,,302,389
005-easy,,300,387
005-easy,,303,385
005-easy,,302,385
005-easy,,301,389
005-easy,,301,389
005-easy,,301,386
005-easy,,301,385
005-easy,,299,385
005-easy,,299,389
005-easy,,298,389
005-easy,,297,386
005-easy,,296,385
005-easy,,295,386
005-easy,,293,389
005-easy,,291,388
005-easy,,290,385
005-easy,,288,385
005-easy,,288,386
005-easy,,288,390
005-easy,,286,388
005-easy,,287,385
005-easy,,287,384
005-easy,,289,386
005-easy,,288,390
005-easy,,291,387
005-easy,,292,385
005-easy,,294,385
005-easy,,296,387
005-easy,,297,389
005-easy,,297,387
005-easy,,301,385
005-easy,,301,385
005-easy,,304,386
005-easy,,303,390
005-easy,,304,386
005-easy,,304,385
005-easy,,305,384
005-easy,,305,388
005-easy,,305,389
005-easy,,305,387
005-easy,,303,385
005-easy,,303,385
005-easy,,303,388
005-easy,,303,389
005-easy,,301,386
005-easy,,301,383
005-easy,,299,385
005-easy,,301,389
005-easy,,301,389
005-easy,,300,385
005-easy,,303,384
005-easy,,305,384
005-easy,,310,389
005-easy,,313,389
005-easy,,317,385
005-easy,,323,385
005-easy,,328,385
005-easy,,335,390
005-easy,,343,388
005-easy,,350,385
005-easy,,359,384
005-easy,,367,386
005-easy,,375,390
005-easy,,383,388
005-easy,,390,385
005-easy,,399,385
005-easy,,407,385
005-easy,,414,390
005-easy,,422,388
005-easy,,429,384
005-easy,,434,385
005-easy,,439,387
005-easy,,444,390
005-easy,,448,387
005-easy,,450,386
005-easy,,454,385
005-easy,,456,387
005-easy,,456,391
005-easy,,457,388
005-easy,,456,384
005-easy,,453,386
005-easy,,452,389
005-easy,,448,391
005-easy,,442,388
005-easy,,439,386
005-easy,,433,385
005-easy,,428,390
005-easy,,422,391
005-easy,,415,386
005-easy,,408,386
005-easy,,401,386
005-easy,,395,390
005-easy,,388,389
005-easy,,381,387
005-easy,,376,386
005-easy,,370,385
005-easy,,364,390
005-easy,,361,390
005-easy,,354,387
005-easy,,351,386
005-easy,,348,386
005-easy,,344,390
005-easy,,341,389
005-easy,,338,385
005-easy,,335,385
005-easy,,330,387
005-easy,,327,390
005-easy,,323,388
005-easy,,320,386
005-easy,,315,386
005-easy,,314,387
005-easy,,311,390
005-easy,,309,387
005-easy,,306,386
005-easy,,304,385
005-easy,,302,387
005-easy,,301,390
005-easy,,300,388
005-easy,,299,385
005-easy,,297,385
005-easy,,298,388
005-easy,,297,390
005-easy,,298,387
005-easy,,297,385
005-easy,,296,385
005-easy,,296,387
005-easy,,296,389
005-easy,,296,386
005-easy,,295,385
005-easy,,296,385
005-easy,,295,389
005-easy,,297,388
005-easy,,297,386
005-easy,,297,385
005-easy,,297,385
005-easy,,299,389
005-easy,,299,388
005-easy,,300,386
005-easy,,302,384
005-easy,,301,385
005-easy,,303,389
005-easy,,303,388
005-easy,,303,385
005-easy,,304,384
005-easy,,303,386
005-easy,,304,389
005-easy,,301,388
005-easy,,301,385
005-easy,,301,383
005-easy,,298,386
005-easy,,296,389
005-easy,,295,387
005-easy,,293,384
005-easy,,289,385
005-easy,,290,386
005-easy,,289,389
005-easy,,288,386
005-easy,,286,385
005-easy,,288,384
005-easy,,288,386
005-easy,,288,389
005-easy,,287,387
005-easy,,288,385
005-easy,,289,384
005-easy,,289,387
005-easy,,290,389
005-easy,,290,386
005-easy,,291,385
005-easy,,292,384
005-easy,,293,388
005-easy,,291,389
005-easy,,292,386
005-easy,,294,384
005-easy,,294,383
005-easy,,295,388
005-easy,,294,389
005-easy,,295,385
005-easy,,297,383
005-easy,,297,383
005-easy,,299,389
005-easy,,301,388
005-easy,,303,384
005-easy,,303,383
005-easy,,305,385
005-easy,,308,388
005-easy,,309,387
005-easy,,309,385
005-easy,,313,384
005-easy,,317,385
005-easy,,320,388
005-easy,,324,387
005-easy,,330,385
005-easy,,337,383
005-easy,,345,384
005-easy,,354,389
005-easy,,361,387
005-easy,,369,385
005-easy,,378,384
005-easy,,386,387
005-easy,,395,389
005-easy,,400,387
005-easy,,409,384
005-easy,,415,385
005-easy,,422,387
005-easy,,427,389
005-easy,,431,387
005-easy,,434,384
005-easy,,437,385
005-easy,,441,388
005-easy,,443,391
005-easy,,445,387
005-easy,,445,386
005-easy,,448,385
005-easy,,449,388
005-easy,,450,390
005-easy,,451,387
005-easy,,451,386
005-easy,,453,384
005-easy,,453,390
005-easy,,455,390
005-easy,,455,387
005-easy,,455,386
005-easy,,455,385
005-easy,,454,390
005-easy,,453,389
005-easy,,450,387
005-easy,,449,384
005-easy,,445,386
005-easy,,443,390
005-easy,,440,389
005-easy,,435,387
005-easy,,431,385
005-easy,,426,386
005-easy,,422,390
005-easy,,419,388
005-easy,,412,387
005-easy,,407,385
005-easy,,400,387
005-easy,,397,390
005-easy,,392,389
005-easy,,386,386
005-easy,,380,386
005-easy,,375,387
005-easy,,368,390
005-easy,,361,388
005-easy,,354,385
005-easy,,347,386
005-easy,,341,388
005-easy,,334,391
005-easy,,328,388
005-easy,,323,385
005-easy,,316,385
005-easy,,311,388
005-easy,,306,390
005-easy,,302,387
005-easy,,297,386
005-easy,,293,385
005-easy,,289,388
005-easy,,286,390
005-easy,,283,385
005-easy,,280,385
005-easy,,280,384
005-easy,,276,389
005-easy,,277,389
005-easy,,275,385
005-easy,,274,385
005-easy,,275,385
005-easy,,273,389
005-easy,,271,389
005-easy,,270,385
005-easy,,271,383
005-easy,,270,385
005-easy,,267,388
005-easy,,266,388
005-easy,,264,384
005-easy,,264,385
005-easy,,263,384
005-easy,,261,389
005-easy,,261,386
005-easy,,260,385
005-easy,,260,384
005-easy,,259,385
005-easy,,259,389
005-easy,,259,387
005-easy,,260,384
005-easy,,261,384
005-easy,,261,386
005-easy,,263,388
005-easy,,263,387
005-easy,,263,383
005-easy,,264,383
005-easy,,266,386
005-easy,,265,389
005-easy,,263,387
005-easy,,266,383
005-easy,,265,383
005-easy,,267,386
005-easy,,265,388
005-easy,,265,386
005-easy,,267,383
005-easy,,268,384
005-easy,,270,387
005-easy,,271,388
005-easy,,273,385
005-easy,,275,383
005-easy,,277,383
005-easy,,281,386
005-easy,,282,389
005-easy,,287,384
005-easy,,289,383
005-easy,,292,384
005-easy,,296,388
005-easy,,299,388
005-easy,,300,384
005-easy,,301,384
005-easy,,304,384
005-easy,,305,388
005-easy,,306,386
005-easy,,307,384
005-easy,,308,384
005-easy,,311,384
005-easy,,312,388
005-easy,,313,387
005-easy,,316,384
005-easy,,318,383
005-easy,,321,384
005-easy,,322,389
005-easy,,325,387
005-easy,,329,383
005-easy,,331,384
005-easy,,334,386
005-easy,Excited,339,389
005-easy,Excited,343,386
005-easy,Excited,346,385
005-easy,Excited,352,384
005-easy,Excited,357,386
005-easy,Excited,361,389
005-easy,Excited,365,387
005-easy,Excited,370,385
005-easy,Excited,375,384
005-easy,Excited,378,387
005-easy,Excited,384,390
005-easy,Excited,389,385
005-easy,Excited,395,384
005-easy,Excited,400,385
005-easy,Excited,408,387
005-easy,Excited,415,389
005-easy,Excited,422,386
005-easy,Excited,430,385
005-easy,Excited,437,384
005-easy,Excited,443,389
005-easy,Excited,450,389
005-easy,Excited,455,385
005-easy,Excited,460,385
005-easy,Excited,464,385
005-easy,Excited,469,389
005-easy,Excited,473,389
005-easy,Excited,475,386
005-easy,Excited,478,385
005-easy,Excited,479,384
005-easy,Excited,478,390
005-easy,Excited,478,389
005-easy,Excited,476,386
005-easy,Excited,472,384
005-easy,Excited,468,387
005-easy,Excited,463,391
005-easy,Excited,457,388
005-easy,Excited,449,386
005-easy,Excited,443,386
005-easy,Excited,435,386
005-easy,Excited,426,391
005-easy,Excited,417,389
005-easy,Excited,407,385
005-easy,Excited,395,386
005-easy,Excited,386,388
005-easy,Excited,377,390
005-easy,Excited,366,388
005-easy,Excited,355,386
005-easy,Excited,346,385
005-easy,Excited,337,387
005-easy,Excited,329,391
005-easy,Excited,322,387
005-easy,Excited,316,385
005-easy,Excited,310,386
005-easy,Excited,308,388
005-easy,Excited,306,390
005-easy,Excited,306,386
005-easy,Excited,305,385
005-easy,Excited,306,385
005-easy,Excited,307,388
005-easy,Excited,307,389
005-easy,Excited,305,387
005-easy,Excited,305,385
005-easy,Excited,305,384
005-easy,Excited,304,389
005-easy,Excited,303,389
005-easy,Excited,305,385
005-easy,Excited,305,384
005-easy,Excited,305,385
005-easy,Excited,307,389
005-easy,Excited,307,388
005-easy,Excited,307,386
005-easy,Excited,307,385
005-easy,,307,384
005-easy,,306,389
005-easy,,304,388
005-easy,,304,385
005-easy,,303,384
005-easy,,300,385
005-easy,,299,389
005-easy,,297,387
005-easy,,293,385
005-easy,,292,384
005-easy,,289,386
005-easy,,284,390
005-easy,,281,386
005-easy,,279,385
005-easy,,275,383
005-easy,,272,387
005-easy,,270,388
005-easy,,266,387
005-easy,,263,384
005-easy,,261,383
005-easy,,259,387
005-easy,,256,389
005-easy,,253,386
005-easy,,251,384
005-easy,,247,384
005-easy,,245,386
005-easy,,240,389
005-easy,,237,384
005-easy,,233,384
005-easy,,230,383
005-easy,,228,387
005-easy,,227,388
005-easy,,225,385
005-easy,,225,383
005-easy,,226,383
005-easy,,227,386
005-easy,,228,388
005-easy,,229,384
005-easy,,231,384
005-easy,,233,383
005-easy,,234,388
005-easy,,238,387
005-easy,,239,385
005-easy,,241,382
005-easy,,242,384
005-easy,,246,388
005-easy,,247,387
005-easy,,248,384
005-easy,,252,382
005-easy,,254,383
005-easy,,256,389
005-easy,,258,386
005-easy,,261,383
005-easy,,263,383
005-easy,,265,385
005-easy,,269,388
005-easy,,272,385
005-easy,,276,384
005-easy,,281,384
005-easy,,287,384
005-easy,,292,388
005-easy,,298,386
005-easy,,305,383
005-easy,,312,383
005-easy,,318,387
005-easy,,325,388
005-easy,,331,384
005-easy,,336,384
005-easy,,344,384
005-easy,,350,386
005-easy,,355,389
005-easy,,360,385
005-easy,,367,383
005-easy,,371,383
005-easy,,377,388
005-easy,,383,387
005-easy,,388,384
005-easy,,394,384
005-easy,,400,384
005-easy,,406,388
005-easy,,411,388
005-easy,,417,384
005-easy,,421,384
005-easy,,426,385
005-easy,,430,389
005-easy,,434,387
005-easy,,436,384
005-easy,,438,385
005-easy,,440,385
005-easy,,441,390
005-easy,,442,387
005-easy,,441,385
005-easy,,441,385
005-easy,,439,386
005-easy,,436,390
005-easy,,433,388
005-easy,,431,385
005-easy,,428,385
005-easy,,426,387
005-easy,,425,389
005-easy,,423,388
005-easy,,423,385
005-easy,,422,386
005-easy,,425,386
005-easy,,426,391
005-easy,,426,386
005-easy,,426,386
005-easy,,427,386
005-easy,,427,388
005-easy,,424,391
005-easy,,421,387
005-easy,,417,386
005-easy,,414,385
005-easy,,409,389
005-easy,,404,391
005-easy,,398,387
005-easy,,392,385
005-easy,,387,385
005-easy,,381,390
005-easy,,376,390
005-easy,,368,387
005-easy,,364,385
005-easy,,358,384
005-easy,,352,390
005-easy,,346,390
005-easy,,339,387
005-easy,,333,384
005-easy,,327,384
005-easy,,321,390
005-easy,,316,388
005-easy,,309,386
005-easy,,303,384
005-easy,,297,386
005-easy,,294,390
005-easy,,287,388
005-easy,,282,386
005-easy,,277,384
005-easy,,272,385
005-easy,,270,390
005-easy,,265,387
005-easy,,261,385
005-easy,,257,384
005-easy,,254,385
005-easy,,252,389
005-easy,,249,387
005-easy,,248,385
005-easy,,246,384
005-easy,,247,386
005-easy,,247,388
005-easy,,247,386
005-easy,,247,384
005-easy,,248,384
005-easy,,249,385
005-easy,,252,388
005-easy,,255,386
005-easy,,256,384
005-easy,,259,384
005-easy,,262,387
005-easy,,265,389
005-easy,,270,385
005-easy,,271,384
005-easy,,276,384
005-easy,,279,388
005-easy,,284,388
005-easy,,288,384
005-easy,,291,384
005-easy,,293,384
005-easy,,297,388
005-easy,,299,388
005-easy,,302,385
005-easy,,305,383
005-easy,,305,384
005-easy,,307,388
005-easy,,307,388
005-easy,,310,384
005-easy,,310,384
005-easy,,310,384
005-easy,,309,389
005-easy,,309,386
005-easy,,308,385
005-easy,,308,383
005-easy,,305,385
005-easy,,305,388
005-easy,,303,387
005-easy,,303,384
005-easy,,301,384
005-easy,,301,384
005-easy,,299,389
005-easy,,299,385
005-easy,,298,385
005-easy,,298,382
005-easy,,296,386
005-easy,,296,389
005-easy,,297,385
005-easy,,299,383
005-easy,,301,384
005-easy,,304,386
005-easy,,307,389
005-easy,,311,385
005-easy,,316,385
005-easy,,323,384
005-easy,,330,387
005-easy,,335,388
005-easy,,342,385
005-easy,,349,383
005-easy,,356,384
005-easy,,363,387
005-easy,,370,389
005-easy,,377,385
005-easy,,382,384
005-easy,,389,384
005-easy,,394,388
005-easy,,399,389
005-easy,,405,385
005-easy,,409,384
005-easy,,414,384
005-easy,,417,389
005-easy,,419,388
005-easy,,421,385
005-easy,,422,385
005-easy,,423,385
005-easy,,423,389
005-easy,,420,389
005-easy,,420,385
005-easy,,417,385
005-easy,,417,386
005-easy,,415,390
005-easy,,413,387
005-easy,,410,386
005-easy,,411,385
005-easy,,409,386
005-easy,,406,391
005-easy,,407,387
005-easy,,405,386
005-easy,,403,385
005-easy,,403,386
005-easy,,401,390
005-easy,,397,387
005-easy,,395,384
005-easy,,390,384
005-easy,,383,388
005-easy,,377,391
005-easy,,369,386
005-easy,,360,386
005-easy,,353,385
005-easy,,348,388
005-easy,,342,389
005-easy,,337,386
005-easy,,334,385
005-easy,,330,385
005-easy,,326,389
005-easy,,324,389
005-easy,,321,385
005-easy,,319,384
005-easy,,316,385
005-easy,,313,389
005-easy,,311,389
005-easy,,309,385
005-easy,,305,385
005-easy,,304,385
005-easy,,302,388
005-easy,,300,388
005-easy,,297,386
005-easy,,296,384
005-easy,,294,385
005-easy,,292,390
005-easy,,290,387
005-easy,,288,385
005-easy,,286,384
005-easy,,285,386
005-easy,,284,388
005-easy,,282,387
005-easy,,282,384
005-easy,,282,384
005-easy,,284,386
005-easy,,285,390
005-easy,,287,386
005-easy,,288,384
005-easy,,290,383
005-easy,,290,386
005-easy,,292,389
005-easy,,290,387
005-easy,,291,383
005-easy,,289,384
005-easy,,289,387
005-easy,,287,389
005-easy,,287,385
005-easy,,285,384
005-easy,,287,384
005-easy,,286,386
005-easy,,287,389
005-easy,,287,386
005-easy,,288,383
005-easy,,287,384
005-easy,,289,387
005-easy,,291,388
005-easy,,291,384
005-easy,,290,384
005-easy,,291,383
005-easy,,292,387
005-easy,,291,388
005-easy,,291,385
005-easy,,291,383
005-easy,,289,384
005-easy,,290,388
005-easy,,287,387
005-easy,,287,384
005-easy,,286,383
005-easy,,285,383
005-easy,,284,388
005-easy,,283,387
005-easy,,284,383
005-easy,,284,384
005-easy,,286,384
005-easy,,287,388
005-easy,,288,387
005-easy,,289,384
005-easy,,291,382
005-easy,,290,385
005-easy,,291,389
005-easy,,290,385
005-easy,,287,384
005-easy,,286,383
005-easy,,283,384
005-easy,,278,389
005-easy,,276,386
005-easy,,273,383
005-easy,,269,383
005-easy,,267,387
005-easy,,265,387
005-easy,,263,385
005-easy,,265,382
005-easy,,265,382
005-easy,,268,387
005-easy,,271,387
005-easy,,272,385
005-easy,,276,384
005-easy,,281,383
005-easy,,285,387
005-easy,,289,388
005-easy,,293,384
005-easy,,299,382
005-easy,,303,383
005-easy,,310,387
005-easy,,315,388
005-easy,,320,384
005-easy,,324,384
005-easy,,332,383
005-easy,,338,388
005-easy,,347,387
005-easy,,353,384
005-easy,,361,384
005-easy,,369,384
005-easy,,378,389
005-easy,,386,386
005-easy,,393,385
005-easy,,399,384
005-easy,,405,385
005-easy,,410,389
005-easy,,412,387
005-easy,,413,384
005-easy,,412,384
005-easy,,409,386
005-easy,,408,389
005-easy,,408,386
005-easy,,406,385
005-easy,,403,384
005-easy,,404,386
005-easy,,403,389
005-easy,,404,386
005-easy,,402,385
005-easy,,402,383
005-easy,,401,387
005-easy,,401,389
005-easy,,399,387
005-easy,,396,384
005-easy,,392,385
005-easy,,389,387
005-easy,,384,389
005-easy,,381,385
005-easy,,375,385
005-easy,,371,384
005-easy,,366,388
005-easy,,360,388
005-easy,,356,386
005-easy,,351,384
005-easy,,343,385
005-easy,,337,388
005-easy,,331,388
005-easy,,325,385
005-easy,,316,384
005-easy,,308,384
005-easy,,302,389
